Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
1663 West Blvd,Los Angeles,CA,Los Angeles,90019-5808,Multi-Family,"$1,150,000",Confirmed,6,"3,997",Alma del Pueblo,Sold,5/19/2022,5/19/2022,29 Months,"Located at 1663 West Blvd, this six-unit apartment building was built in 1921 and features 3,997 square-feet of improvements on a 6,999 square-foot lot. The property features a unit mix of five one-bedroom and one-bath units that have an average living area of 615 square feet, and one three-bedroom and one-bath unit that has a living area of 900 square feet.  COMP information confirmed with the Listing/Buyer Broker.  CoStar was unable to obtain contact information for the seller.",,,3.83,,6025165,"1,300,000",332,"455,000","44,095","191,667","7,156,285.71",287.72,287.72,164.29,"35,562.00",West BH LLC,Local,,Michael Feispor,Michael Feispor,Peter,Strauss,Iconic Investments,Laura Rivas-Platas Revocable Living Trust,,Local,Laura Rivas-Platas,Laura Rivas-Platas Revocable Living Trust,Peter,Strauss,Iconic Investments,,,4025629,,14.11,,2 Star,,Apartments,663,Los Angeles,Mid-City,Urban,102,C,0.16,7000,34.043728,-118.335913,3997,1,2,5071-014-048,5071-014-048,,0.0,"R3-1, City of L.A.",,5(1 + 1) ,,1(3 + 1) ,
178-180 N Alexandria Ave,Los Angeles,CA,Los Angeles,90004-4519,Multi-Family,"$7,000,000",Confirmed,14,"14,000",Alexandria Luxury Townhomes,Sold,5/18/2022,5/18/2022,28 Months,This is the investment purchase of a newly built fourteen unit multifamily property in Los Angeles CA. Built in 2020 the property is near the Hollywood Walk of Fame and the Hollywood Bowl. It has ten 1 bedroom 1.5 bathroom units and four 2 bedroom 2 bathroom units. They have high end  interiorfinishes through each unit.,,,4.00,,6022987,"7,000,000",113,"7,000,000",,"500,000","36,843,885.94",500.00,500.00,845.82,,Alexandria 178 Townhomes LLC,Local,,Davin Deb,UBA Holdings,Jack,Baboudjian,"Baboudjian Properties, Inc.",,,National,,Paul Schon | Artem Tepler,Paul,Schon,Schon Tepler Group,,,10708065,,16.2,,3 Star,,Apartments,829,Los Angeles,Koreatown,Urban,3,B,0.19,8276,34.0750517,-118.2982368,4667,3,14,5518-012-033,5518-012-034,,,MU,,10(1 + 1.5) ,4(2 + 2) ,,
2701 S Cloverdale Ave,Los Angeles,CA,Los Angeles,90016-3417,Multi-Family,"$1,075,000",Confirmed,3,"2,485",,Sold,5/16/2022,,20+ Years,,,,,,6043468,,,,"27,247","358,333","9,755,625.00",432.60,432.60,223.96,"20,919.00",,,,,,,,,,,,,,Hooman,Emanuel,KW Commercial,,,12384635,,,,3 Star,,Apartments,,Los Angeles,West Adams,Urban,94,C,0.11,4800,34.0302699,-118.3584842,2485,1,,5043-013-015,5043-013-015,,3.4,LARD1.5,,2(1 + 1) ,,1(3 + 1) ,
315 S Commonwealth Ave,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$1,800,000",Full Value,4,"4,936",,Sold,5/13/2022,5/13/2022,97 Months,"This multifamily property sold on May 13th, 2022, for $1,800,000.  Unable to confirm with the parties involved.  All information is based on public documents.",,,,,6024263,,,"32,603",,"450,000","10,021,472.39",364.67,364.67,230.06,,Christian Aragon,National,,Christian Aragon,Christian Aragon,,,,Parviz Shavalian,,Local,Parviz Shavalian,Parviz Shavalian,,,,,,4274217,,,Courtyard,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,87,B,0.18,7823,34.068462,-118.286043,2468,2,5,5501-021-003,5501-021-003,,,"R4-2, Los Angeles",,2(1 + 1) ,1(2 + 1.5) ,1(3 + 2.5) ,
5675 Packard St,Los Angeles,CA,Los Angeles,90019-6619,Multi-Family,"$2,850,000",Confirmed,6,"5,624",Spaulding Flats,Sold,5/10/2022,5/10/2022,12 Months,"*Sale Price: Broker reported that the property was 100% occupied at time of sale and sold ""as is"". The buyer will continue to operate the property as an investment. There were no other detrimental conditions reported that may have affected the final sale price.

*Cap Rate: The cap rate shown was provided by the broker and was based on actual income at time of sale.

*Exchange: This was the buyer's upleg in a 1031 exchange.",,1031 Exchange,3.93,,6014779,,,"1,575,000","112,005","475,000","17,015,625.00",506.76,506.76,390.63,,Preer Capital Llc,National,,Gregory Preer,Gregory Preer Jr,Everett,Wong,Greysteel,1264 Spaulding Llc,,Local,Mark Colman,Mayer Capital Partners,Everett,Wong,Greysteel,,,4025322,,,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,84,C,0.17,7296,34.0526146,-118.3611289,2700,2,,5085-025-001,5085-025-001,,4.3,R1R3-RG-O,,6(1 + 1) ,,,
1240 S Bronson Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,080,000",Confirmed,8,"5,836",,Sold,5/10/2022,5/10/2022,20+ Years,"Per public record this 8-unit apartment building sold for $260,000 per door. The front 2 units were built 1928 and the back 6 units were built in 1988 making the rear structure AB1482 and the front units RSO.",,,,,6014718,,,"676,250",,"260,000","9,904,328.82",356.41,356.41,227.37,,Bronson Apartments Llc,Local,,Gary Goren,Gary S Goren,Daniel,Withers,Matthews Real Estate Investment Services,Torres Trust,,Local,Eduardo Torres,Torres Trust,Daniel,Withers,Matthews Real Estate Investment Services,,,6234759,,16,,2 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,35,C,0.21,9148,34.048408,-118.324413,2523,2,3,5081-007-010,5081-007-010,,3.9,LAR3,,,,,
325 S Westlake Ave,Los Angeles,CA,Los Angeles,90057,Multi-Family,"$2,400,000",Confirmed,10,"5,935",,Sold,5/9/2022,5/9/2022,3 Months,"On 5/9/22 Teresa J Harding sold 10 Class C multifamily space units to JHRE Assets LLC for $2,400,000, or approximately $240,000 per unit. The subject property totals 5,935 SF at 325 S Westlake Ave in Los Angeles County, California. Jason Tuvia and Joshua Yeager of Marcus & Millichap represented the seller. A reliable source has verified the information.",,,3.77,,5993327,"2,400,000",69,"1,250,000",,"240,000","13,491,289.20",404.38,404.38,309.72,,Jhre Assets Llc,Local,,Jong Kwak,"Kwak, Jong",,,,,,Local,Teresa Harding,Teresa Harding,Jason,Tuvia,Marcus & Millichap,,,4361964,,15.16,"Air Conditioning, Laundry Facilities",2 Star,,Apartments,,Los Angeles,Westlake North,Urban,64,C,0.18,7749,34.061893,-118.272258,2967,2,10,5154-028-018,5154-028-018,,3.3,"R5-2, Los Angeles",,7(1 + 1) ,3(2 + 1) ,,
406 S St Andrews Pl,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$3,675,000",Confirmed,11,"10,868",,Sold,5/6/2022,5/6/2022,20 Months,"Property sold pursuant to Los Angeles Superior Court Case # 21STCV13296.

CoStar was unable to obtain contact information for the Principals in this transaction.
",,Court Appointed Sale,3.41,,6014772,"3,300,000",85,,"125,406","334,091","17,753,465.68",338.15,338.15,407.56,"74,653.00",Eric Mizrahi,Local,,Eric Mizrahi,Eric Mizrahi,David,Whitson,HK Lane Real Estate,"Kevin Singer, Receiver Case No. 21STCV13296",,,,,David,Weinberger,KW Commercial,,,4174937,,18,Laundry Facilities,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,63,C,0.21,9017,34.066818,-118.311231,3622,3,20,5503-016-019,5503-016-019,,19.0,R4,,5(1 + 1) ,6(2 + 2) ,,
4732 Elmwood Ave,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$3,300,000",Full Value,4,"4,322",,Sold,5/6/2022,5/6/2022,20+ Years,"Per public record this 4 unit Mulit-Family property sold for $825,000 per unit.",,,,,6015576,,,"3,300,000",,"825,000","19,819,109.33",763.54,763.54,454.98,,,Local,,Donghao Li,Tripalink,,,,Sung Kim Md Apc Retire Trust,,Local,Jae Kim,Jae M & Jennifer Kim,,,,,,5941635,,,"Air Conditioning, Wheelchair Accessible (Rooms)",3 Star,,Apartments,,Los Angeles,East Hollywood,Urban,28,C,0.17,7253,34.0779574,-118.3103767,2633,2,12,5522-031-018,5522-031-018,,3.4,LAR3,,1(1 + 1) ,2(2 + 1.5) ,1(3 + 2.5) ,
1427 S Bonnie Brae St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$920,000",Full Value,4,"2,646",,Sold,5/6/2022,5/6/2022,147 Months,"This multifamily property sold on May 6th, 2022, for $920,000.  It was an all-cash deal.  Unable to confirm with the parties involved.  All information is based on public documents.",,,,,6015598,"975,000",,"920,000",,"230,000","6,293,216.08",347.69,347.69,144.47,,Reclamar La Tierra LLC,Local,,Edgar Campos,T.R.U.S.T. South LA,,,,SLM Property LLC,Stephen Ma,Local,Chae Ma,Austin June & Chae Young Ma,,,,,,1426963,,,,2 Star,,Apartments,661,Los Angeles,Pico-Union,Urban,118,C,0.15,6368,34.0436426,-118.2817205,1255,2,9,5135-007-018,5135-007-018,,3.3,"RD 1.5, Los Angeles",,4(1 + 1) ,,,
410 S Mariposa Ave,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$2,900,000",Confirmed,12,"10,062",,Sold,5/5/2022,5/5/2022,104 Months,"This transaction represents the sale of a 12 unit class C multifamily property located in Los Angeles, CA. The property was sold with over %40 upside based on the below market rents. The property sold for a confirmed sale price of $2,900,000 according to the listing and buyer broker, and buyer rep. CoStar was unable to reach the true buyer or seller in this transaction.",,,3.17,,5989850,"2,849,000",44,,"91,985","241,667","11,226,804.12",288.21,288.21,257.73,"83,998.00",Cap Town LLC,National,,Cheolmin Pak,"Opes Investments, Inc.",Michael,Salerno,Lee & Associates,"410 S Mariposa Avenue, LLC",,Local,Steve Ferro,Stephen J Ferro,Michael,Salerno,Lee & Associates,,,5774871,,15.4,,2 Star,,Apartments,1031,Los Angeles,Koreatown,Urban,67,C,0.26,11252,34.0667679,-118.2988785,5301,2,13,5502-014-007,5502-014-007,,,R4,,,12(2 + 1.5) ,,
1604 S Gramercy Pl,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$3,300,000",Confirmed,12,"7,761",,Sold,5/4/2022,5/4/2022,70 Months,"*Sale Price: Attempts were made to contact the parties involved; however, no calls were returned. All information is based on recorded documents and/or county assessor records.",,,,,5990077,"3,500,000",170,"1,485,000",,"275,000","9,322,178.99",425.20,425.20,214.01,,Vernon Beach Llc,National,,Joong Kim,Joong Kim,,,,Byung Jin Park Living Trust,,Local,Byung Jin Park,Byung Jin Park Living Trust,Kenny,Chung,"Bee Investment, Inc.",,,6233916,,15.8,,2 Star,,Apartments,646,Los Angeles,Harvard Heights,Urban,74,C,0.35,15420,34.0432721,-118.3126811,3880,2,12,5073-015-002,5073-015-002,,,R3,,8(1 + 1) ,4(2 + 1) ,,
2734 Council St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$1,100,888",Confirmed,5,"3,315",,Sold,5/4/2022,5/4/2022,133 Months,"On 5/4/22 A 5 unit multi-family property located at 2734 Council St in Los Angeles, CA sold for $1,100,888 or $220,178 per unit. The property was spent 10 days in escrow. 
The above information was provided by the buyer. 
",,,,,5986866,"1,250,000",43,,,"220,178","10,007,237.33",332.09,332.09,229.74,,Sed Development LLC,Local,,Jon Sedaghat,"Sedaghat, Jon",Robyn,Wonnell,Keller Williams Commercial - Temecula Valley,LAU FAMILY TRUST,,Local,Kam Lau,Kam M. Lau,Rich,Chow,Gotham Elite Properties,,,4014474,,,,2 Star,,Apartments,840,Los Angeles,Rampart Village,Urban,41,B,0.11,4792,34.071583,-118.277936,1657,2,5,5156-021-009,5156-021-009,,3.3,"R4-2, Los Angeles",,2(1 + 1) ,2(2 + 1) ,1(3 + 1) ,
1106-1108 S Cochran Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,917,000",Confirmed,4,"4,542",,Sold,5/3/2022,5/3/2022,20+ Years,"This was the sale or a 4 unit complex located at 1106 S. Cochran Avenue The Chateau is a magnificent French-Normandy fourplex located in the highly coveted Miracle Mile neighborhood of Los Angeles.  The property was 50% vacant at the time of the sale and has an additional ADU potential. The properties units are comprised of 4 units in one two-story building built in 1936. This exquisite building totals 4,542 ± building square feet and is constructed of wood frame, flat roof, and painted plaster exterior with stacked stone accent. The property is situated in the Historic Preservation Overlay Zone (HPOZ) on a large 6,898 ± square foot lot and zoned LAR3.  The units average 1,135 ± square feet and are comprised of (2) 2 Bedroom + 1 Bath and (2) 1 Bedroom + 1 Bath units. The units are equipped with washer & dryer hookups, vaulted ceilings on 2nd floor and central A/C in select units. All units offer individual hot water heaters and are separately metered for gas and electricity. The units",,,3.37,,5989460,"2,000,000",458,"670,950","97,289","479,250","11,980,562.41",422.06,422.06,275.04,"27,271.00",Mark Lerman,Local,,Mark Lerman,Mark Lerman,Raymond A.,Rodriguez IV,KW Commercial,Ronald F & Barbara T Stoffer,,Local,Ronald Stoffer,Ronald F & Barbara T Stoffer,Raymond A.,Rodriguez IV,KW Commercial,,,11778500,,21.31,"Air Conditioning, Laundry Facilities, Breakfast/Coffee Concierge, Storage Space, Grocery Service, Family Room",3 Star,,Apartments,,Los Angeles,Miracle Mile,Urban,87,B,0.16,6970,34.055283,-118.34959,2250,2,4,5084-017-033,5084-017-033,,4.3,LAR3,,2(1 + 1) ,2(2 + 2) ,,
5524 W 6th St,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,600,000",Confirmed,6,"7,115",,Sold,4/29/2022,4/29/2022,23 Months,"5524 W 6th Street was built in 1936 and consists of 7,115 SF of improvements. The unit composition features Four (4) 2 Bedroom / 1.5 Bathroom apartment homes and Two (2) 2 Bedroom / 1.5 Bathroom Town Home-style units. The apartment units are large in size and average 1,185 (+/-) square feet. The property is sited on a +/- 7,802 square foot parcel, zoned LAR4. Covered parking is provided for 6 vehicles with one additional parking spot. Gas and electrical utilities are separately metered and paid by residents.

COMP information confirmed with the Listing/Buyer Broker.  CoStar was unable to obtain contact information for the buyer.",,,3.50,,5980736,"2,450,000",79,"1,435,000","91,026","433,333","14,516,277.88",365.43,365.43,333.25,"47,471.00",5524 Six St LLC,Local,,Nikzad Nafisi,Nikzad Nafisi & Flora Hakimi,Nick,Astrupgaard,KW Commercial,Michael & Loretta Bradley Family Trust,,Local,Richard Bradley,Michael & Loretta Bradley Family Trust,Nick,Astrupgaard,KW Commercial,,,4406527,,18.4,,2 Star,,Apartments,1185,Los Angeles,Miracle Mile,Urban,87,C,0.18,7802,34.0647224,-118.3469339,3557,2,7,5508-009-014,5508-009-014,,0.8,"R4-4, Los Angeles",,,4(2 + 1.5) 2(2 + 2) ,,
2001 4th Ave,Los Angeles,CA,Los Angeles,90018-1232,Multi-Family,"$1,835,000",Confirmed,5,"5,022",,Sold,4/29/2022,4/29/2022,20+ Years,"2001 4th Ave in Los Angeles, CA is a 5-unit multi family building. The property sold for a confirmed closing price of $1,835,000. Based on the income and expense information there was a 4.54% cap rate and 14.03 GRM. If more information becomes available this comp will be updated.",,,4.54,,5981938,"1,865,000",63,"566,500","83,339","367,000","11,417,311.81",365.39,365.39,262.11,"41,149.00",Kasaorn Thaiwadhana,National,,Kasaorn Thaiwadhana,Kasaorn Thaiwadhana,Stephen,Takahashi,Lyon Stahl Investment Real Estate,Nancy K Yamada Trust,,National,John Yamada,Nancy K Yamada Trust,Stephen,Takahashi,Lyon Stahl Investment Real Estate,,,12651359,,14.03,,3 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,103,B,0.16,7001,34.0389629,-118.3216308,2511,2,5,5060-026-021,5060-026-021,,3.9,LARD2,,3(1 + 1) ,2(2 + 1) ,,
1028 S Serrano Ave,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$1,275,000",Confirmed,3,"1,441",,Sold,4/29/2022,4/29/2022,20+ Years,"On April 29, 2022, the apartment building on .14 acres located at 1028 Serrano Ave, Los Angeles, CA 90006 sold for $1,275,000. The seller was represented by Michael Susson of Tamarack RES. The buyer was represented by Michael Susson of Tamarack RES. The buyer took out a loan of $952,000 to finance the acquisition.  The property was built in 1924. The zoning on the property is LAR4-1. The sale was confirmed by the listing broker and buyer.",,,,,6283143,,,,,"425,000","8,947,800.87",884.80,884.80,205.41,,"CVI, LLC",Local,,Shawn Zackary,"Falcon California Investment Group, Inc.",Michael,Susson,Tamarack RES,"SWW Investment, LLC",,Local,Stuart Whang,Colosseum Athletic Corporation,Michael,Susson,Tamarack RES,,,1351817,,,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,99,C,0.14,6207,34.0517746,-118.3060896,1441,1,,5080-017-016,5080-017-016,,3.9,LAR4-1,,3(1 + 1) ,,,
127 N Burlington Ave,Los Angeles,CA,Los Angeles,90026-5448,Multi-Family,"$880,000",Confirmed,4,"2,369",,Sold,4/29/2022,4/29/2022,<1 Month,"127 N Burlington Avenue sold for $880,000 or about $220,000 per unit. Both parties confirmed that the property had a lot of deferred maintenance with the foundation being the big issue. They were under contract at $930,000 but negotiated down to $880,000.  

The four-unit property is comprised of two (2) 2-bed/1-bath units, one (1) 1-bed/1-bath, and one (1) studio units. All of the units were 100 % leased when the deal closed. 
",,Deferred Maintenance,3.14,,5980671,"950,000",21,,"27,598","220,000","6,388,800.00",371.46,371.46,146.67,"23,096.00",Henry and Nahal Pakizegi,Local,,Henry Pakizegi,Henry and Nahal Pakizegi,Cyrus,Ahmadi,Standard Realty,Imi Holdings LLC,,Local,Ilia Mitelman,Ilia Mitelman,David,Levine Bramante,Levine Commercial,,,12513975,,13.4,,2 Star,,Apartments,,Los Angeles,Historic Filipinotown,Urban,117,,0.14,6000,34.065992,-118.266806,1185,,5,5159-007-010,5159-007-010,,3.3,LARD1.5,1(0 + 1) ,1(1 + 1) ,2(2 + 1) ,,
815 N Benton Way,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$2,000,000",Full Value,9,"6,728",,Sold,4/28/2022,4/28/2022,<1 Month,"On 4/28/22 Wong Wing G & Mary S K Trust sold 6,728 SF of multifamily space to Benton LA LLC for $2,000,0000. The subject property totals 9 units at 815 N Benton Way in Los Angeles County, California. Sean Rosenzweig of Marcus & Millichap represented the seller. A reliable source has verified the information.",,,,,5985191,"2,150,000",160,"700,000",,"222,222","11,765,023.63",297.27,297.27,270.09,,Benton La Llc,Local,,Gilad Shapira,LEV Investments,Sean,Rosenzweig,Marcus & Millichap,The Wing Gate Wong and May Shui King Wong,,National,Arthur Wong,Arthur Wong & Anne Fong Trust,Sean,Rosenzweig,Marcus & Millichap,,,7272064,,,,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,58,C,0.17,7405,34.0780784,-118.2728293,3364,2,8,5402-004-009,5402-004-009,,3.6,LARD2,,,,,
1766 New England St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$1,670,000",Confirmed,10,"5,800",,Sold,4/27/2022,4/22/2022,20+ Years,"Subject property is a 10-unit apartment building, consisting of all 1-bed/1-bath units.  Sale price confirmed by the Listing Broker.  CoStar was unable to obtain contact information for the principals in this transaction.",,,3.65,,5977655,"1,625,000",98,"745,000","60,974","167,000","9,156,098.18",287.93,287.93,210.20,"50,175.00",Joseph and Shifra Ely Trust,Local,,Joseph Ely,Joseph and Shifra Ely Trust,,,,Jose S Caro,,Local,Jose Caro,Jose S Caro,Peter,Strauss,Iconic Investments,,,4030547,,15.32,,2 Star,,Apartments,580,Los Angeles,Harvard Heights,Urban,65,C,0.18,7945,34.041391,-118.28736,2900,2,7,5056-015-022,5056-015-022,,3.9,RD1.5-1,,10(1 + 1) ,,,
5210 W Olympic Blvd,Los Angeles,CA,Los Angeles,90036-5826,Multi-Family,"$5,250,000",Confirmed,8,"13,401",Olympic Eight,Sold,4/26/2022,4/26/2022,51 Months,COMP information confirmed with the Listing Broker.  Property constructed in 2018.,,,3.50,,5983010,"5,250,000",92,"2,680,000","183,489","656,250","32,461,320.09",391.76,391.76,745.21,"114,379.00",Adaptive Core 5210 LLC,Local,,Moses Kagan,Adaptive Realty,,,,Oly Partners LLC,,Local,Daniel Bernstein,"Daniel Bernstein & Associates, Inc.",Henry,Garcia,KW Commercial,,,11008710,,17.1,"Air Conditioning, Controlled Access, Bicycle Storage, Elevator, Double Pane Windows, Freezer, Intercom",3 Star,,Apartments,1210,Los Angeles,Miracle Mile,Urban,5,B,0.16,7044,34.0569162,-118.3430602,3201,4,13,5084-011-035,5084-011-035,,,LA-R3,,1(1 + 2) ,3(2 + 2) ,4(3 + 2) ,
612 N Sycamore Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$3,800,000",Full Value,8,"7,215",,Sold,4/26/2022,4/26/2022,6 Months,"This is a 7,215 square foot multi-family home with 8 units selling for $475,00 per unit.",,,,,5982767,,,"3,800,000",,"475,000","22,299,339.89",526.68,526.68,511.92,,COGIT CO. LTD,,,,,,,,Open House Investments LLC,,Foreign,Zenichi Muramoto,"Open House Realty & Investments, Inc.",,,,,,7670883,,,,2 Star,,Apartments,,Los Angeles,Hollywood,Urban,66,C,0.17,7423,34.082309,-118.3424394,3607,2,8,5525-018-018,5525-018-018,,4.8,RD1.5,,,,,
146 Rosemont Ave,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$3,610,000",Confirmed,6,"8,547",,Sold,4/26/2022,4/26/2022,36 Months,This was the sale of a 6 unit complex.  The property had multiple offers.  The rents on all the units were just about at Market Rate.  The cap rate is based on the current rents and a market expenses for the property.  This was a 1031 exchange for the seller.  The property was described as in good condition at the time of the sale.,,1031 Exchange,4.32,,5983008,,,"2,540,000","156,000","601,667","20,916,679.97",422.37,422.37,480.18,"60,000.00",Cho Family Trust,National,,Chang Cho,Cho Family Trust,Kay,Park,"Dream Realty Asset Management, Inc.",Myung Shik & Kum Ok Yun Trust,,Local,Myung Yun,Myung Shik & Kum Ok Yun Trust,Sue,Kim,"Bee Investment, Inc.",,,11044245,,,Gated,4 Star,,Apartments,1095,Los Angeles,Historic Filipinotown,Urban,4,A,0.17,7518,34.0689852,-118.2718433,2849,3,12,5157-018-063,5157-018-063,,,R3-1,,,2(2 + 2) ,4(3 + 2) ,
1506 S Cochran Ave,Los Angeles,CA,Los Angeles,90019-4070,Multi-Family,"$1,660,000",Confirmed,5,"5,833",,Sold,4/26/2022,4/26/2022,229 Months,"On 4/16/22 Posella Nino sold 5 units of multifamily space to Open House Investments LLC for $1,660,000, or approximately $332,000 per unit. The subject property is located at 1506 S Cochran Ave in Los Angeles County. Benjamin Lewin and Earle Hyman of Marcus & Millichap represented the seller. A reliable source has verified the information.",,,3.88,,5982736,,,,,"332,000","11,689,233.75",284.59,284.59,268.35,,Open House Investments LLC,Foreign,,Hitoshi Imamura,"Open House Realty & Investments, Inc.",,,,,,Local,Nino Posella,Nino Posella,Benjamin,Lewin,Marcus & Millichap,,,4445539,,16.23,Air Conditioning,2 Star,,Apartments,975,Los Angeles,Mid-City,Urban,61,C,0.14,6186,34.0462785,-118.3532302,2916,2,,5070-012-019,5070-012-019,,,"RD1.5, Los Angeles",,,2(2 + 2) ,3(3 + 2) ,
6420 Orange St,Los Angeles,CA,Los Angeles,90048-4785,Multi-Family,"$2,200,000",Confirmed,4,"4,687",Orange Parcels,Sold,4/25/2022,4/22/2022,20+ Years,"On 4/25/22, the multi family building at 6420 Orange St was sold for $2,200,000. The property was fully occupied at the time of sale. This was an all cash deal.

The property was on the market for seven months, with an initial asking price of $2,300,000.  The transaction was in escrow for approximately 70 days.

The seller was motivated to divest the property because they did not want to own a smaller asset. This was the buyer's upleg in a 1031 exchange, they sold a single family home. The buyer was attracted to the property because of its zoning and location.
",,1031 Exchange,3.17,,5974358,"2,300,000",228,"2,200,000","69,777","550,000","15,330,667.09",469.38,469.38,351.94,"39,243.00",Quon Ronald Living Trust,National,,Deron Quon,Deron Quon Family Trust | Quon Ronald Living Trust,George,Gleason,LA Realty Partners,"CP VII Wilshire Owner, LLC",,National,Dennis Markus,Carmel Partners,Mike,Hanassab,Ascension,,,10916030,,19.57,,2 Star,,Apartments,1100,Los Angeles,Beverly Grove,Urban,86,C,0.14,6251,34.0646395,-118.3689888,2344,2,3,5510-023-043,5510-023-043,,,LAR3,,2(1 + 1) ,2(2 + 1) ,,
2811 San Marino St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$1,152,000",Confirmed,4,"3,068",,Sold,4/25/2022,4/25/2022,<1 Month,"This multifamily property sold on April 25th, 2022, for $1,152,000.  It is comprised of four units: two two-bed/one-baths and two one-bed/one-baths.  It was fully occupied at the time of sale.  Unable to confirm the cap rate or other financial information.  This was not part of a 1031 exchange.  The buyers felt they were getting a good price and plan on redeveloping the site into a larger multifamily project.  There were no approved plans at the time of sale.  The seller inherited the property but lives out of state and didn't wish to own this asset.",,Redevelopment Project,,,5986201,,,"172,800",,"288,000","6,179,940.89",375.49,375.49,141.87,,Kamran Tavakoli,Local,,Kamran Tavakoli,Kamran Tavakoli | Morad Harouni,Diana,Lefort,Coldwell Banker Leaders Real Estate,Elizabeth Schillinger Trust,,Local,Josef Schillinger,Elizabeth Schillinger Trust | Annie Putkari Trust,Debora,Cilio,Coldwell Banker Leaders Real Estate,,,5919295,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,65,C,0.19,8120,34.0551606,-118.2895053,1534,2,5,5077-029-002,5077-029-002,,3.9,LAR4,,2(1 + 1) ,2(2 + 1) ,,
639 N Coronado St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$1,650,000",Confirmed,6,"4,948",,Sold,4/24/2022,4/21/2022,49 Months,"This multifamily property sold on April 21st, 2022, for $1,650,000.  It is comprised of six units: five one-bed/one-baths and one two-bed/one-bath. There was one vacancy at the time of sale.  This was the seller's down-leg in a 1031 exchange.  There were no other sale conditions reported.",,1031 Exchange,3.88,,5973418,"1,700,000",97,"900,000","63,975","275,000","9,841,708.89",333.47,333.47,225.94,,David Chen,National,,David Chen,David Chen | Vivian Chen,Jason,Tuvia,Marcus & Millichap,639 Coronado Street LLC,Alissa Moran,Local,Justin Fisher,Justin Fisher & Alissa Fisher Moran,Jason,Tuvia,Marcus & Millichap,,,6552659,,15.3,,3 Star,,Apartments,,Los Angeles,Silver Lake,Urban,59,C,0.17,7303,34.076162,-118.2713664,2474,2,6,5402-010-012,5402-010-012,,16.7,RD2,,5(1 + 1) ,1(2 + 2) ,,
